date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2024-01-21,Al Rayyan,Rawdat Aba Al Heeran,Vacant Land,1180,251.941,3200003.921282,2711.8677299,2024-01,1,Jan,235.0610304999999,277372.01598999987
2024-01-21,Al Rayyan,Mebaireek,Residence,759,201.963,1649997.3375962998,2173.9095356999997,2024-01,1,Jan,389.8579852258057,295902.2107863865
2024-01-21,Al Rayyan,Mebaireek,Vacant Land,1196,163.124,2099997.1066256,1755.8504235999999,2024-01,1,Jan,243.7248434785215,291494.9128003117
2024-01-21,Al Rayyan,New Al Rayyan,Residence,1101,270.018,3199997.8719701995,2906.4467501999998,2024-01,1,Jan,414.13937708333333,455967.45416875
2024-01-21,Al Rayyan,Bu Hamour,Residence,826,449.894,3999999.1859716,4842.6140266,2024-01,1,Jan,363.5462023333332,300289.1631273332
2024-01-21,Al Rayyan,Bu Sidra,Residence,861,233.067,2159999.2077993,2508.7098813,2024-01,1,Jan,273.4987338571425,235482.40985099968
2024-01-18,Al Rayyan,Ain Khalid,Residence,1225,834.232,10999997.535379998,8979.5898248,2024-01,1,Jan,633.9758010889348,776620.3563339451
2024-01-18,Al Rayyan,Muaither  53,Vacant Land,427,348.115,1600001.0457095,3747.0750485,2024-01,1,Jan,334.7021890634922,142917.83473011118
2024-01-18,Al Rayyan,Mebaireek,Vacant Land,1197,205.675,2649996.5636025,2213.8651325,2024-01,1,Jan,177.0522633746225,211931.55925942314
2024-01-17,Al Rayyan,Muaither  53,Vacant Land,426,348.932,1600000.2599448,3755.8691548,2024-01,1,Jan,336.8735653333335,143508.13883200006
2024-01-17,Al Rayyan,Bani Hajer,Vacant Land,2254,370.953,8999998.846561799,3992.9009966999997,2024-01,1,Jan,386.47376000000054,871111.8550400012
2024-01-17,Al Rayyan,Bu Hamour,Residence,669,555.475,4000002.7488225,5979.0773525,2024-01,1,Jan,614.0865873888888,410823.9269631666
2024-01-17,Al Rayyan,Bu Hamour,Vacant Land,721,541.183,4199997.819157699,5825.239693699999,2024-01,1,Jan,446.33820166666635,321809.84340166644
2024-01-16,Al Rayyan,Mebaireek,Residence,1196,186.428,2400004.0496432,2006.6923491999999,2024-01,1,Jan,277.29590816417425,331645.9061643524
2024-01-16,Al Rayyan,Muaither  55,Vacant Land,1163,303.553,3800002.6409821003,3267.4141366999997,2024-01,1,Jan,273.7614722142857,318384.5921852142
2024-01-16,Al Rayyan,Al Maamoura 43,Vacant Land,881,369.082,3500003.0927637997,3972.7617397999998,2024-01,1,Jan,333.26468602467213,293606.18838773615
2024-01-15,Al Rayyan,Al Gharrafa,Vacant Land,3415,280.289,10303064.449646499,3017.0027671,2024-01,1,Jan,287.52406500000035,981894.6819750012
2024-01-15,Al Rayyan,Al Aziziya,Residence,1037,1030.266,11499998.364703802,11089.6801974,2024-01,1,Jan,838.6831500000011,869714.4265500011
2024-01-15,Al Rayyan,Al Gharrafa,Vacant Land,3414,280.289,10300047.4468794,3017.0027671,2024-01,1,Jan,287.52406500000035,981607.1579100012
2024-01-14,Al Rayyan,Muaither  55,Vacant Land,538,362.633,2099999.7976006,3903.3453486999997,2024-01,1,Jan,357.76312700000074,192476.5623260004
2024-01-11,Al Rayyan,Muaither 53,Residence,208,468.982,1049999.6727584,5048.0753498,2024-01,1,Jan,423.5812776904762,88104.90575961905
2024-01-11,Al Rayyan,Fereej Al Murrah,Residence,560,2239.629,13499999.852136,24107.142593099998,2024-01,1,Jan,709.0772923240559,397083.2837014713
2024-01-10,Al Rayyan,Muaither 53,Vacant Land,3572,234.078,8999983.2819624,2519.5921842,2024-01,1,Jan,260.9437433333336,932091.0511866676
2024-01-10,Al Rayyan,Muaither53,Residence,464,440.489,2200000.1098543997,4741.379547099999,2024-01,1,Jan,519.1165883324729,240870.09698626742
2024-01-09,Al Rayyan,Al Waab,Vacant Land,916,862.092,8499996.4241808,9279.4720788,2024-01,1,Jan,503.8308107142854,461509.0226142854
2024-01-09,Al Rayyan,Bu Hamour,Residence,450,536.774,2600001.74637,5777.7816586,2024-01,1,Jan,623.3268029462259,280497.06132580165
2024-01-09,Al Rayyan,Ain Khalid,Residence,653,569.085,3999999.8425694997,6125.5740315,2024-01,1,Jan,456.70887533333325,298230.89559266664
2024-01-08,Al Rayyan,Gharrafat Al Rayyan,Residence,623,357.893,2399998.1402620994,3852.3244626999995,2024-01,1,Jan,401.3553655595239,250044.39274358336
2024-01-08,Al Rayyan,Muaither 53,Vacant Land,899,248.017,2399997.5374837,2669.6301863,2024-01,1,Jan,272.8524462222224,245294.34915377793
2024-01-08,Al Rayyan,Mebaireek,Residence,1164,173.196,2170003.7900016,1864.2644243999998,2024-01,1,Jan,193.9262493841992,225730.15428320787
2024-01-08,Al Rayyan,New Al Rayyan,Residence,902,288.391,2799999.1201798003,3104.2118849000003,2024-01,1,Jan,310.6628010833334,280217.84657716675
2024-01-07,Al Rayyan,Muaither 53,Residence,682,467.236,3429970.0378328,5029.281580399999,2024-01,1,Jan,342.2782905,233433.794121
2024-01-07,Al Rayyan,Umm Al Senaim,Vacant Land,1260,289.99,3932993.43486,3121.423361,2024-01,1,Jan,264.91974119047654,333798.8739000005
2024-01-07,Al Rayyan,Al Luqta,Residence,319,524.218,1799999.0115337998,5642.630130199999,2024-01,1,Jan,481.8320169999998,153704.41342299993
2024-01-07,Al Rayyan,Muaither,Residence,1717,428.565,7920573.8896095,4613.0308035,2024-01,1,Jan,345.7528261984127,593657.6025826746
2024-01-07,Al Rayyan,Al Waab,Vacant Land,1085,710.688,8300005.401071999,7649.7745632,2024-01,1,Jan,555.8653840000002,603113.9416400002
2024-01-07,Al Rayyan,Muaither,Residence,420,464.516,2100001.584408,5000.0037724,2024-01,1,Jan,763.7172200492778,320761.23242069664
2024-01-04,Al Rayyan,Bu Hamour,Residence,570,567.24,3480257.34252,6105.714636,2024-01,1,Jan,622.1430600202019,354621.5442115151
2024-01-04,Al Rayyan,Al Maamoura,Residence,866,607.241,5660419.6923134,6536.2813999,2024-01,1,Jan,599.6247762739945,519275.0562532792
2024-01-04,Al Rayyan,Al Maamoura 43,Residence,500,671.243,3612596.2638499998,7225.1925277,2024-01,1,Jan,487.48404968253976,243742.0248412699
2024-01-04,Al Rayyan,Bu Hamour,Residence,1803,567.24,11008603.488707999,6105.714636,2024-01,1,Jan,494.99220999999983,892470.9546299997
2024-01-04,Al Rayyan,Ain Khalid,Vacant Land,457,304.934,1500001.5407482001,3282.2790826,2024-01,1,Jan,528.2936685758561,241430.20653916625
2024-01-04,Al Rayyan,Bu Hamour,Residence,568,567.24,3468045.9132479997,6105.714636,2024-01,1,Jan,550.1224323254336,312469.54156084626
2024-01-04,Al Rayyan,Al Maamoura,Residence,441,607.241,2882500.0973559,6536.2813999,2024-01,1,Jan,575.5760612063494,253829.0429920001
2024-01-03,Al Rayyan,Izghawa,Residence,444,721.882,3449997.9529511994,7770.265659799999,2024-01,1,Jan,549.5736154246033,244010.68524852386
2024-01-02,Al Rayyan,Muaither,Vacant Land,574,350.012,2162541.6517432,3767.4941667999997,2024-01,1,Jan,324.5058199999999,186266.34067999996
2024-01-02,Al Rayyan,New Al Rayyan,Vacant Land,570,260.781,1600001.745363,2807.0206058999997,2024-01,1,Jan,298.5435653408813,170169.83224430232
2024-01-02,Al Rayyan,Rawdat Aba Al Heeran,Vacant Land,1200,232.258,3000002.2634400004,2500.0018862,2024-01,1,Jan,290.4379385759407,348525.52629112883
2024-01-02,Al Rayyan,Al Gharrafa,Vacant Land,610,304.6,1999997.2034,3278.68394,2024-01,1,Jan,307.06533209523775,187309.85257809501
2024-01-02,Al Rayyan,Fereej Al Murrah,Residence,1271,200.279,2740000.3558151,2155.7831281,2024-01,1,Jan,234.23829316666667,297716.8706148333
2023-12-31,Al Rayyan,Ain Khalid,Vacant Land,2938,435.424,13769995.836396798,4686.8603936,2023-12,12,Dec,394.9194099999994,1160273.2265799982
2023-12-31,Al Rayyan,Muaither,Residence,595,359.121,2299997.8064805,3865.5425318999996,2023-12,12,Dec,394.72171597222206,234859.42100347212
2023-12-28,Al Rayyan,Bu Hamour,Vacant Land,898,280.054,2706996.9790387996,3014.4732505999996,2023-12,12,Dec,261.62837095634933,234942.2771188017
2023-12-28,Al Rayyan,Rawdat Egdaim,Vacant Land,936,347.394,3499998.1628976,3739.3142766,2023-12,12,Dec,296.3790543333335,277410.79485600017
2023-12-28,Al Rayyan,Al Gharrafa,Vacant Land,613,303.11,2000001.8318770002,3262.645729,2023-12,12,Dec,308.347895451581,189017.25991181916
2023-12-27,Al Rayyan,New Al Rayyan,Vacant Land,752,284.145,2299998.2908559996,3058.5083655,2023-12,12,Dec,297.7131210952381,223880.26706361905
2023-12-27,Al Rayyan,Al Mearad,Vacant Land,960,173.226,1790003.847744,1864.5873414,2023-12,12,Dec,230.0967279071505,220892.85879086447
2023-12-26,Al Rayyan,Al Gharrafa,Vacant Land,1806,282.928,5500008.1107552,3045.4086992,2023-12,12,Dec,272.9646999999998,492974.2481999997
2023-12-25,Al Rayyan,Muaither,Residence,510,397.115,2179998.135735,4274.5061485,2023-12,12,Dec,454.86934211671667,231983.3644795255
2023-12-25,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,840,276.497,2499996.288972,2976.1860583000002,2023-12,12,Dec,292.10730980439536,245370.1402356921
2023-12-25,Al Rayyan,Muaither,Residence,520,359.106,2009998.158168,3865.3810734,2023-12,12,Dec,337.0078469352593,175244.08040633483
2023-12-25,Al Rayyan,Ain Khalid,Apartment Complex,4428,398.636,19000007.9628912,4290.8780404,2023-12,12,Dec,502.79981297590916,2226397.5718573257
2023-12-25,Al Rayyan,Fereej Al Murrah,Residence,404,402.427,1750000.3300611998,4331.6839853,2023-12,12,Dec,349.725588270646,141289.137661341
2023-12-25,Al Rayyan,Muraikh,Residence,652,826.439,5800000.8023692,8895.706752099999,2023-12,12,Dec,718.6372613571428,468551.49440485716
2023-12-24,Al Rayyan,Al Aziziya,Vacant Land,923,251.634,2500003.8452298,2708.5632125999996,2023-12,12,Dec,257.0994966666665,237302.83542333316
2023-12-24,Al Rayyan,New Al Rayyan,Residence,840,420.276,3799999.422576,4523.8088364,2023-12,12,Dec,394.56015375761393,331430.5291563957
2023-12-24,Al Rayyan,Muaither 55,Residence,1050,322.949,3650000.278155,3476.1907411,2023-12,12,Dec,323.68414897374856,339868.356422436
2023-12-24,Al Rayyan,Izghawa,Vacant Land,590,269.891,1713997.043591,2905.0797349,2023-12,12,Dec,351.94607783141333,207648.18592053387
2023-12-24,Al Rayyan,Gharrafat Al Rayyan,Residence,561,624.819,3772999.4603301,6725.4892340999995,2023-12,12,Dec,437.41495752500236,245389.79117152633
2023-12-24,Al Rayyan,Gharrafat Al Rayyan,Residence,1101,405.027,4799996.8079552995,4359.6701253,2023-12,12,Dec,414.13937708333333,455967.45416875
2023-12-21,Al Rayyan,New Al Rayyan,Residence,1050,291.981,3299997.000195,3142.8542859,2023-12,12,Dec,323.68414897374856,339868.356422436
2023-12-21,Al Rayyan,Muaither,Vacant Land,652,284.979,2000000.5186811998,3067.4854580999995,2023-12,12,Dec,312.70353816666665,203882.70688466667
2023-12-21,Al Rayyan,Fereej Al Soudan,Residence,1093,283.044,3329996.4415788,3046.6573115999995,2023-12,12,Dec,339.3045600000005,370859.8840800005
2023-12-21,Al Rayyan,Al Gharrafa,Residence,675,399.139,2899997.2904175,4296.2922821,2023-12,12,Dec,460.31844182142856,310714.9482294643
2023-12-21,Al Rayyan,Muaither,Residence,726,362.143,2829999.5733701997,3898.0710376999996,2023-12,12,Dec,652.9094822413779,474012.2841072403
2023-12-21,Al Rayyan,Bu Hamour,Vacant Land,651,400.014,2803017.6621846,4305.7106946,2023-12,12,Dec,360.75808666666643,234853.51441999985
2023-12-20,Al Rayyan,Muaither,Vacant Land,767,242.251,2000002.7683362998,2607.5655389,2023-12,12,Dec,254.94329808333325,195541.5096299166
2023-12-20,Al Rayyan,Al Maamoura,Residence,1015,366.121,4000003.1793784997,3940.8898318999995,2023-12,12,Dec,346.2644633333335,351458.43028333347
2023-12-20,Al Rayyan,Muraikh,Residence,651,713.542,5000002.0717038,7680.4947338,2023-12,12,Dec,587.1801164761903,382254.2558259999
2023-12-20,Al Rayyan,Al Waab,Vacant Land,658,379.802,2690003.1920524,4088.1507478,2023-12,12,Dec,338.3359380714287,222625.0472510001
2023-12-19,Al Rayyan,Muaither,Vacant Land,900,243.2,2356002.432,2617.78048,2023-12,12,Dec,302.4239286066165,272181.5357459549
2023-12-19,Al Rayyan,Ain Khalid,Residence,914,596.145,5864996.481267,6416.8451655,2023-12,12,Dec,493.2173866666666,450800.69141333323
2023-12-14,Al Rayyan,Muaither 53,Vacant Land,598,283.525,1824997.1790049998,3051.8347474999996,2023-12,12,Dec,266.8476473809524,159574.89313380956
2023-12-14,Al Rayyan,Al Luqta,Residence,902,308.99,2999995.589822,3325.937461,2023-12,12,Dec,310.6628010833334,280217.84657716675
2023-12-14,Al Rayyan,Al Gharrafa,Vacant Land,632,280.289,1906745.7488071998,3017.0027671,2023-12,12,Dec,1724.6571125275811,1089983.2951174313
2023-12-13,Al Rayyan,Al Gharrafa,Residence,5851,317.563,19999984.0142207,3418.2163757,2023-12,12,Dec,359.04567,2100776.2151699997
2023-12-13,Al Rayyan,Al Mearad,Vacant Land,900,264.258,2560002.0175799998,2844.4466861999995,2023-12,12,Dec,302.4239286066165,272181.5357459549
2023-12-12,Al Rayyan,Lebday,Residence,755,296.528,2409807.293096,3191.7977392000003,2023-12,12,Dec,322.07844675705456,243169.2273015762
2023-12-12,Al Rayyan,Izghawa,Vacant Land,900,245.008,2373517.45008,2637.2416112,2023-12,12,Dec,302.4239286066165,272181.5357459549
2023-12-12,Al Rayyan,Bu Hamour,Vacant Land,722,386.024,2999999.3356592,4155.1237335999995,2023-12,12,Dec,388.6888484834028,280633.3486050168
2023-12-12,Al Rayyan,Al Gharrafa,Residence,435,533.926,2499999.841059,5747.1260714,2023-12,12,Dec,535.7848121904761,233066.39330285712
2023-12-12,Al Rayyan,New Al Rayyan,Commercial and administrative building,880,2005.863,18999999.696216,21590.9087457,2023-12,12,Dec,1627.6417743566753,1432324.7614338743
2023-12-12,Al Rayyan,Fereej Al Murrah,Residence,753,256.501,2078996.1887666995,2760.9511138999997,2023-12,12,Dec,293.33058514718596,220877.93061583102
2023-12-12,Al Rayyan,Izghawa 51,Vacant Land,768,254.032,2100000.0344064,2734.3750448,2023-12,12,Dec,250.88626948396922,192680.65496368834
2023-12-10,Al Rayyan,Al Sheehaniya,Vacant Land,615,256.805,1699997.3537925,2764.2233395,2023-12,12,Dec,274.2147366556777,168642.0630432418
2023-12-10,Al Rayyan,Izghawa,Residence,394,660.225,2799998.775735,7106.5958775,2023-12,12,Dec,672.6681100298688,265031.2353517683
2023-12-10,Al Rayyan,Izghawa,Vacant Land,675,324.955,2361003.6090375,3497.7831244999998,2023-12,12,Dec,803.8096740874323,542571.5300090169
2023-12-10,Al Rayyan,Bu Hamour,Residence,782,398.588,3355062.5938424,4290.3613732,2023-12,12,Dec,461.6653970000004,361022.3404540003
2023-12-10,Al Rayyan,Muraikh,Vacant Land,1350,323.441,4700006.882865,3481.4865798999995,2023-12,12,Dec,546.6343231603654,737956.3362664933
2023-12-10,Al Rayyan,Al Sheehaniya,Vacant Land,570,277.08,1700003.0048399996,2982.4614119999997,2023-12,12,Dec,298.5435653408813,170169.83224430232
2023-12-10,Al Rayyan,Izghawa,Vacant Land,542,344.873,2012000.7387074,3712.1784847,2023-12,12,Dec,1679.3100140129163,910186.0275950007
2023-12-07,Al Rayyan,Muraikh,Residence,390,476.426,1999998.7103459998,5128.2018214,2023-12,12,Dec,1854.1212826955632,723107.3002512696
2023-12-07,Al Rayyan,Gharrafat Al Rayyan,Residence,585,341.439,2150000.9224785,3675.2152521000003,2023-12,12,Dec,414.51797524206347,242493.01551660712
2023-12-07,Al Rayyan,Al Gharrafa,Residence,335,665.575,2400001.2187375003,7164.1827425,2023-12,12,Dec,471.71402511111114,158024.19841222223
2023-12-06,Al Rayyan,Bu Hamour,Residence,573,616.112,3800003.0392463994,6631.767956799999,2023-12,12,Dec,502.11867304761904,287713.9996562857
2023-12-06,Al Rayyan,Bu Sidra,Residence,1200,474.736,6132012.996479999,5110.0108304,2023-12,12,Dec,501.40043442899355,601680.5213147922
2023-12-06,Al Rayyan,Gharrafat Al Rayyan,Residence,600,696.773,4499996.9368199995,7499.9948947,2023-12,12,Dec,601.384523166141,360830.7138996846
2023-12-06,Al Rayyan,Muaither,Residence,366,444.209,1750000.1793666,4781.4212551,2023-12,12,Dec,474.81031315476196,173780.5746146429
2023-12-05,Al Rayyan,Bu Hamour,Vacant Land,1018,399.721,4380002.8955942,4302.5568719,2023-12,12,Dec,314.12864526190486,319782.96087661915
2023-12-05,Al Rayyan,Al Gharrafa,Residence,556,401.021,2400001.7676964,4316.5499419,2023-12,12,Dec,550.1941082380954,305907.92418038106
2023-12-04,Al Rayyan,Bu Sidra,Residence,477,438.222,2249998.4038266,4716.9777858,2023-12,12,Dec,426.4459169523813,203414.70238628588
2023-12-04,Al Rayyan,Ain Khalid,Residence,880,400.014,3789025.411248,4305.7106946,2023-12,12,Dec,370.40417149999985,325955.6709199999
2023-12-03,Al Rayyan,Al Doha Al Jadeedah,Vacant Land,900,224.516,2175000.99516,2416.6677723999996,2023-12,12,Dec,302.4239286066165,272181.5357459549
2023-11-30,Al Rayyan,Al Gharrafa,Residence,575,452.398,2800000.928515,4869.5668322,2023-11,11,Nov,497.9490137565489,286320.68291001563
2023-11-30,Al Rayyan,Al Aziziya,Residence,483,423.161,2199998.6782557,4554.862687899999,2023-11,11,Nov,487.4019820928228,235415.1573508334
2023-11-29,Al Rayyan,Baaya,Residence,1209,924.959,12037004.911740897,9956.1661801,2023-11,11,Nov,683.4567349880957,826299.1926006078
2023-11-29,Al Rayyan,Muaither,Residence,534,327.075,1880001.7843949997,3520.6025925,2023-11,11,Nov,362.34968498412707,193494.73178152385
2023-11-29,Al Rayyan,New Al Rayyan,Residence,931,305.353,3060000.7048877,3286.7891567,2023-11,11,Nov,1028.1146535079367,957174.742415889
2023-11-28,Al Rayyan,Al Aziziya,Vacant Land,738,251.77,2000000.002014,2710.027103,2023-11,11,Nov,255.1974321984129,188335.70496242872
2023-11-28,Al Rayyan,Muraikh,Residence,504,362.066,1964210.0775696,3897.2422173999994,2023-11,11,Nov,390.4368013571428,196780.14788399998
2023-11-28,Al Rayyan,Fereej Al Murrah,Residence,835,333.784,3000002.693996,3592.8175975999998,2023-11,11,Nov,332.96794085714276,278028.2306157142
2023-11-28,Al Rayyan,Muaither 53,Residence,429,593.367,2739998.5690076994,6386.9430513,2023-11,11,Nov,492.4315483637753,211253.1342480596
2023-11-28,Al Rayyan,Al Aziziya,Residence,900,361.29,3500000.4879,3888.889431,2023-11,11,Nov,449.328520606466,404395.6685458194
2023-11-28,Al Rayyan,Ain Khalid,Vacant Land,5353,281.156,16199971.621145198,3026.3350683999997,2023-11,11,Nov,280.25078714285706,1500182.4635757138
2023-11-27,Al Rayyan,Izghawa 51,Vacant Land,635,314.554,2150000.653381,3385.8278005999996,2023-11,11,Nov,337.65835796717175,214413.05730915407
2023-11-27,Al Rayyan,Muaither,Residence,665,419.112,3000000.971772,4511.2796568,2023-11,11,Nov,2194.8518052907275,1459576.4505183338
2023-11-27,Al Rayyan,New Al Rayyan,Vacant Land,736,252.454,1999998.7534015998,2717.3896106,2023-11,11,Nov,257.72079650000035,189682.50622400024
2023-11-27,Al Rayyan,Al Waab,Vacant Land,1772,865.069,16500006.722525198,9311.516209099998,2023-11,11,Nov,760.4982320000008,1347602.8671040016
2023-11-27,Al Rayyan,Izghawa,Vacant Land,1073,230.002,2656445.9803294,2475.7185278,2023-11,11,Nov,280.3306962857146,300794.83711457177
2023-11-27,Al Rayyan,Izghawa 51,Vacant Land,636,314.059,2149997.7901836,3380.4996701,2023-11,11,Nov,272.54115672771684,173336.17567882792
2023-11-26,Al Rayyan,Gharrafat Al Rayyan,Residence,1200,397.068,5128800.29424,4274.0002452,2023-11,11,Nov,501.40043442899355,601680.5213147922
2023-11-26,Al Rayyan,Al Gharrafa,Vacant Land,600,387.096,2499997.58064,4166.6626344,2023-11,11,Nov,481.69766151147064,289018.59690688236
2023-11-26,Al Rayyan,Izghawa,Vacant Land,876,254.529,2399998.8399156,2739.7247030999997,2023-11,11,Nov,237.6851129999999,208212.1589879999
2023-11-26,Al Rayyan,Al Gharrafa,Residence,633,704.479,4800001.9746273,7582.9415081,2023-11,11,Nov,2524.2469465137583,1597848.317143209
2023-11-23,Al Rayyan,Ain Khalid,Residence,493,621.867,3300001.1012409,6693.714201299999,2023-11,11,Nov,510.8298734958376,251839.12763344793
2023-11-23,Al Rayyan,Izghawa,Vacant Land,900,291.922,2827997.2942200005,3142.2192158000003,2023-11,11,Nov,302.4239286066165,272181.5357459549
2023-11-22,Al Rayyan,Izghawa,Vacant Land,675,350.012,2543058.5625899998,3767.4941667999997,2023-11,11,Nov,803.8096740874323,542571.5300090169
2023-11-22,Al Rayyan,New Al Rayyan,Residence,603,369.764,2400001.9399188,3980.1027196,2023-11,11,Nov,519.2645713690476,313116.5365355357
2023-11-22,Al Rayyan,Izghawa,Vacant Land,1281,230.002,3171395.4341118,2475.7185278,2023-11,11,Nov,333.1791127619049,426802.4434480002
2023-11-21,Al Rayyan,Ain Khalid,Shops,1127,659.472,7999998.9747216,7098.490660799999,2023-11,11,Nov,956.1671333333326,1077600.3592666658
2023-11-21,Al Rayyan,Muaither,Residence,524,407.781,2300000.4866916,4389.3139059,2023-11,11,Nov,543.485663899559,284786.4878833689
2023-11-21,Al Rayyan,Gharrafat Al Rayyan,Residence,2327,479.088,12000002.3370864,5156.8553232,2023-11,11,Nov,436.3552199999998,1015398.5969399995
2023-11-21,Al Rayyan,Al Gharrafa,Residence,464,460.511,2299998.9797456,4956.8943529,2023-11,11,Nov,519.1165883324729,240870.09698626742
2023-11-20,Al Rayyan,Al Gharrafa,Vacant Land,1000,280.289,3017002.7671,3017.0027671,2023-11,11,Nov,300.0500513650793,300050.0513650793
2023-11-20,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,900,280.01,2712599.6751,3013.9996389999997,2023-11,11,Nov,302.4239286066165,272181.5357459549
2023-11-20,Al Rayyan,Al Waab,Vacant Land,1820,949.45,18600008.4361,10219.784855,2023-11,11,Nov,901.8523958571424,1641371.3604599992
2023-11-20,Al Rayyan,Al Mearad,Vacant Land,900,206.451,1999996.12701,2222.2179189,2023-11,11,Nov,302.4239286066165,272181.5357459549
2023-11-20,Al Rayyan,New Al Rayyan,Vacant Land,1265,297.437,4050001.3872395,3201.5821243,2023-11,11,Nov,295.4637095911643,373761.5926328228
2023-11-20,Al Rayyan,Muaither,Vacant Land,604,223.029,1449999.7592724,2400.6618531,2023-11,11,Nov,438.0439076340026,264578.5202109376
2023-11-19,Al Rayyan,Al Aziziya,Residence,974,381.532,3999996.2151352,4106.7722948,2023-11,11,Nov,324.56153999999987,316122.9399599999
2023-11-19,Al Rayyan,Rawdat Aba Al Heeran,Vacant Land,1160,240.267,3000003.5551079996,2586.2099613,2023-11,11,Nov,298.4735519740259,346229.32028987
2023-11-19,Al Rayyan,Ain Khalid,Residence,1015,397.068,4338110.248877999,4274.0002452,2023-11,11,Nov,346.2644633333335,351458.43028333347
2023-11-19,Al Rayyan,Muaither,Vacant Land,620,245.0,1635036.41,2637.1555,2023-11,11,Nov,335.60400905158735,208074.48561198416
2023-11-16,Al Rayyan,Gharrafat Al Rayyan,Residence,627,674.177,4549997.1790581,7256.7738103,2023-11,11,Nov,499.2050670238101,313001.5770239289
2023-11-16,Al Rayyan,Muaither,Residence,832,362.903,3250001.3326144004,3906.2516017000003,2023-11,11,Nov,315.4568369404762,262460.08833447617
2023-11-16,Al Rayyan,Umm Al Senaim,Vacant Land,1200,309.677,3999998.7123600002,3333.3322603,2023-11,11,Nov,290.4379385759407,348525.52629112883
2023-11-15,Al Rayyan,Fereej Al Murrah,Residence,754,283.392,2300003.9741952,3050.4031488,2023-11,11,Nov,325.3198496666666,245291.1666486666
2023-11-14,Al Rayyan,Al Maamoura,Residence,450,433.548,2100000.29274,4666.6673172,2023-11,11,Nov,623.3268029462259,280497.06132580165
2023-11-14,Al Rayyan,Izghawa,Vacant Land,675,325.003,2361352.3593975,3498.2997917,2023-11,11,Nov,803.8096740874323,542571.5300090169
2023-11-14,Al Rayyan,Muaither,Vacant Land,375,346.838,1399998.580575,3733.3295482000003,2023-11,11,Nov,344.6016108333333,129225.6040625
2023-11-14,Al Rayyan,New Al Rayyan,Residence,802,347.518,3000000.4981604,3740.6490001999996,2023-11,11,Nov,405.40921833333306,325138.1931033331
2023-11-13,Al Rayyan,Al Maamoura,Residence,1007,363.18,3936597.834414,3909.233202,2023-11,11,Nov,346.9710541666669,349399.8515458335
2023-11-13,Al Rayyan,Muaither,Residence,479,523.671,2699999.5506351,5636.7422769,2023-11,11,Nov,582.4361347537276,278986.90854703553
2023-11-12,Al Rayyan,Al Waab,Residence,662,533.281,3800001.3816057993,5740.183355899999,2023-11,11,Nov,462.80988100649336,306380.1412262986
2023-11-12,Al Rayyan,Al Maamoura,Residence,450,412.903,2000000.970765,4444.4466017,2023-11,11,Nov,623.3268029462259,280497.06132580165
2023-11-09,Al Rayyan,Muaither,Vacant Land,1054,352.574,4000005.1276443996,3795.0712786,2023-11,11,Nov,304.7156713809524,321170.31763552385
2023-11-09,Al Rayyan,Al Aziziya,Residence,483,403.927,2100001.8104499,4347.8298353,2023-11,11,Nov,487.4019820928228,235415.1573508334
2023-11-09,Al Rayyan,Rawdat Egdaim,Vacant Land,913,249.302,2450000.6213913998,2683.4617977999997,2023-11,11,Nov,288.4229162925687,263330.12257511524
2023-11-09,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,717,299.959,2314998.4636317,3228.7286801,2023-11,11,Nov,379.6353119999999,272198.51870399993
2023-11-09,Al Rayyan,Fereej Al Soudan,Residence,578,397.068,2470372.1417255998,4274.0002452,2023-11,11,Nov,375.60478516666683,217099.56582633342
2023-11-09,Al Rayyan,Al Gharrafa,Vacant Land,1352,309.219,4500000.0368232,3328.4023940999996,2023-11,11,Nov,264.3800899999999,357441.8816799998
2023-11-09,Al Rayyan,Muaither,Residence,542,370.241,2159998.5081458,3985.2370998999995,2023-11,11,Nov,386.741661709957,209613.9806467967
2023-11-09,Al Rayyan,Gharrafat Al Rayyan,Residence,525,672.442,3800001.682995,7238.0984438,2023-11,11,Nov,828.5128840303656,434969.26411594194
2023-11-08,Al Rayyan,Al Aziziya,Residence,377,431.248,1750000.2008943998,4641.9103472,2023-11,11,Nov,573.2339089947087,216109.1836910052
2023-11-08,Al Rayyan,Umm Al Senaim,Residence,1200,464.516,6000004.526880001,5000.0037724,2023-11,11,Nov,501.40043442899355,601680.5213147922
2023-11-08,Al Rayyan,Al Aziziya,Residence,465,363.621,1820000.7380834997,3913.9800818999997,2023-11,11,Nov,406.5592596981535,189050.05575964137
2023-11-07,Al Rayyan,Al Thumaid,Vacant Land,1000,362.322,3899997.7758,3899.9977758,2023-11,11,Nov,300.0500513650793,300050.0513650793
2023-11-07,Al Rayyan,New Al Rayyan,Residence,747,248.737,2000003.0051421,2677.3801943,2023-11,11,Nov,374.05468814516354,279418.85204443714
2023-11-07,Al Rayyan,New Al Rayyan,Vacant Land,1162,287.824,3600002.3716832,3098.1087536,2023-11,11,Nov,291.49200834523816,338713.71369716676
